Symbol,SignalDate,EntryDate,EntryPrice,PlannedExitDate,ExitDate,ExitPrice,Reason,PnL_gross,PnL_net
WIPRO.NS,2021-01-08,2021-01-11,206.1464785049829,2021-01-15,2021-01-12,216.4065093994141,MODEL_FLIP,0.0497705853082675,0.04924570001561346
ASIANPAINT.NS,2021-01-11,2021-01-12,2727.555475780357,2021-01-18,2021-01-12,2604.032470703125,MODEL_FLIP,-0.04528707341576321,-0.04576442987905527
BHARTIARTL.NS,2021-01-13,2021-01-14,559.0120966772001,2021-01-20,2021-01-19,568.221923828125,MODEL_FLIP,0.01647518399989667,0.015966946407896865
EICHERMOT.NS,2021-01-13,2021-01-14,2745.795837007509,2021-01-20,2021-01-19,2749.132568359375,MODEL_FLIP,0.001215214659041397,0.0007146070517118908
WIPRO.NS,2021-01-13,2021-01-14,213.7114878210785,2021-01-20,2021-01-19,203.4278106689453,MODEL_FLIP,-0.04811944017133407,-0.04859538045124834
SBIN.NS,2021-01-22,2021-01-25,262.51287636443817,2021-02-01,2021-01-25,259.2372436523437,MODEL_FLIP,-0.012477988727482514,-0.012971749733118765
INDUSINDBK.NS,2021-01-22,2021-01-25,874.9279026864668,2021-02-01,2021-01-25,820.0276489257812,MODEL_FLIP,-0.06274831742377207,-0.06321694326506011
ONGC.NS,2021-01-22,2021-01-25,68.531638215344,2021-02-01,2021-01-25,67.27957916259766,MODEL_FLIP,-0.018269796043866027,-0.01876066114584407
M&M.NS,2021-01-27,2021-01-28,723.1295785143484,2021-02-03,2021-02-03,794.8701171875,TIME_EXIT,0.09920841409991943,0.09865880989286957
SBIN.NS,2021-01-27,2021-01-28,250.88662305405947,2021-02-03,2021-02-01,286.6880798339844,MODEL_FLIP,0.1426997435897992,0.14212839371800445
ADANIENT.NS,2021-01-27,2021-01-28,506.0707178136211,2021-02-03,2021-02-01,535.8982543945312,MODEL_FLIP,0.05893946346031265,0.058409993728582466
MARUTI.NS,2021-02-01,2021-02-02,7221.732105822272,2021-02-08,2021-02-08,7259.7822265625,TIME_EXIT,0.005268835811501615,0.004766201393595848
NESTLEIND.NS,2021-02-01,2021-02-02,815.1084686827912,2021-02-08,2021-02-08,818.3475952148438,TIME_EXIT,0.003973859500302934,0.003471872570552925
TCS.NS,2021-02-03,2021-02-04,2827.1559241289738,2021-02-10,2021-02-10,2824.73779296875,TIME_EXIT,-0.0008553228845942229,-0.0013548952231519085
HINDUNILVR.NS,2021-02-08,2021-02-09,2066.3535526385363,2021-02-15,2021-02-15,2037.1099853515625,TIME_EXIT,-0.014152257366428223,-0.014645181237744942
NESTLEIND.NS,2021-02-08,2021-02-09,818.0053727530717,2021-02-15,2021-02-15,830.7831420898438,TIME_EXIT,0.015620642311635846,0.01511283199048008
TCS.NS,2021-02-10,2021-02-11,2826.232248783409,2021-02-17,2021-02-17,2701.491455078125,TIME_EXIT,-0.04413678095951967,-0.044614712569039816
INFY.NS,2021-02-15,2021-02-16,1156.740869535275,2021-02-22,2021-02-18,1137.7698974609375,MODEL_FLIP,-0.016400364657262467,-0.016892164474933802
HINDUNILVR.NS,2021-02-15,2021-02-16,2047.9612496117384,2021-02-22,2021-02-18,1974.2550048828125,MODEL_FLIP,-0.035990058280106374,-0.0364720632509663
TCS.NS,2021-02-17,2021-02-18,2694.370848906796,2021-02-24,2021-02-18,2687.64599609375,MODEL_FLIP,-0.002495889834828957,-0.002994641889911498
LTIM.NS,2021-02-18,2021-02-19,3698.7475447912257,2021-02-25,2021-02-25,3445.724365234375,TIME_EXIT,-0.06840779925982554,-0.06887359536019555
TATASTEEL.NS,2021-02-18,2021-02-19,59.917074732028624,2021-02-25,2021-02-25,63.954586029052734,TIME_EXIT,0.0673849869186931,0.06685129442523374
M&M.NS,2021-02-18,2021-02-19,849.0570389414363,2021-02-25,2021-02-25,819.483154296875,TIME_EXIT,-0.034831446284730894,-0.03531403056158844
INFY.NS,2021-02-25,2021-02-26,1117.1265285573224,2021-03-04,2021-03-04,1171.1341552734375,TIME_EXIT,0.04834512952249148,0.047820956957730365
MARUTI.NS,2021-02-25,2021-02-26,6613.220555580248,2021-03-04,2021-03-04,6835.19384765625,TIME_EXIT,0.03356508227881494,0.033048299737675535
EICHERMOT.NS,2021-02-25,2021-02-26,2411.8193434356954,2021-03-04,2021-03-04,2472.360107421875,TIME_EXIT,0.02510169932543027,0.024589148475767653
INFY.NS,2021-03-04,2021-03-05,1169.5053749599265,2021-03-12,2021-03-12,1210.308349609375,TIME_EXIT,0.03488908689354808,0.03437164235010126
HINDUNILVR.NS,2021-03-04,2021-03-05,2008.9701866007467,2021-03-12,2021-03-10,2048.7431640625,MODEL_FLIP,0.019797694225144546,0.019287795378031936
ITC.NS,2021-03-04,2021-03-05,166.93812531668829,2021-03-12,2021-03-12,164.69088745117188,TIME_EXIT,-0.013461501746550142,-0.013954770995676768
INDUSINDBK.NS,2021-03-10,2021-03-12,1015.9207235911124,2021-03-18,2021-03-18,968.4080200195312,TIME_EXIT,-0.0467681212404365,-0.047244737179816254
ICICIBANK.NS,2021-03-12,2021-03-15,591.8220919937933,2021-03-19,2021-03-19,567.400634765625,TIME_EXIT,-0.041264862462120466,-0.04174423003088934
M&M.NS,2021-03-12,2021-03-15,822.3451899397527,2021-03-19,2021-03-19,811.1834106445312,TIME_EXIT,-0.013573107050141808,-0.014066320496616713
INDUSINDBK.NS,2021-03-18,2021-03-19,956.0470409199124,2021-03-25,2021-03-25,924.951416015625,TIME_EXIT,-0.03252520385855395,-0.03300894125662457
AXISBANK.NS,2021-03-19,2021-03-22,716.0104525899077,2021-03-26,2021-03-26,695.296875,TIME_EXIT,-0.028929155314679877,-0.02941469073702252
ICICIBANK.NS,2021-03-19,2021-03-22,567.5939436827399,2021-03-26,2021-03-26,559.5663452148438,TIME_EXIT,-0.01414320670127378,-0.014636135097923053
M&M.NS,2021-03-25,2021-03-26,763.0542688776122,2021-04-05,2021-04-05,738.82275390625,TIME_EXIT,-0.03175595230861461,-0.03224007433246023
ICICIBANK.NS,2021-03-26,2021-03-30,562.9031566253199,2021-04-06,2021-04-06,547.3314819335938,TIME_EXIT,-0.02766315041663725,-0.028149318841428905
AXISBANK.NS,2021-03-26,2021-03-30,702.0685783789392,2021-04-06,2021-04-06,675.081298828125,TIME_EXIT,-0.03843966299293322,-0.038920443161436724
NESTLEIND.NS,2021-04-05,2021-04-06,803.6994579702942,2021-04-12,2021-04-12,831.8218383789062,TIME_EXIT,0.03499116508008315,0.03447366949754316
INFY.NS,2021-04-06,2021-04-07,1241.471830878925,2021-04-13,2021-04-12,1255.1165771484375,MODEL_FLIP,0.010990782013839517,0.010485286622832657
TCS.NS,2021-04-06,2021-04-07,2864.911787498394,2021-04-13,2021-04-12,2853.9677734375,MODEL_FLIP,-0.003820017812991794,-0.004318107804085258
ADANIPORTS.NS,2021-04-12,2021-04-13,728.0380509392468,2021-04-20,2021-04-20,699.3533325195312,TIME_EXIT,-0.039400026389704745,-0.039880326376509845
ONGC.NS,2021-04-12,2021-04-13,73.45312630448241,2021-04-20,2021-04-20,77.0489730834961,TIME_EXIT,0.048954305417960864,0.048429828265251995
ICICIBANK.NS,2021-04-12,2021-04-13,523.2485286128166,2021-04-20,2021-04-20,540.7544555664062,TIME_EXIT,0.03345623732569236,0.03293950920702948
NESTLEIND.NS,2021-04-20,2021-04-22,817.0073321285605,2021-04-28,2021-04-23,790.1871948242188,MODEL_FLIP,-0.032827290832833644,-0.03331087718741721
HINDUNILVR.NS,2021-04-20,2021-04-22,2197.8570678890533,2021-04-28,2021-04-23,2122.2197265625,MODEL_FLIP,-0.03441413112418623,-0.0348969240586241
ITC.NS,2021-04-20,2021-04-22,162.12259450364348,2021-04-28,2021-04-26,164.77114868164062,MODEL_FLIP,0.016336736937291096,0.01582856856882242
INDUSINDBK.NS,2021-04-23,2021-04-26,827.6083892576703,2021-04-30,2021-04-30,902.8850708007812,TIME_EXIT,0.09095688555142734,0.0904114071086517
LTIM.NS,2021-04-23,2021-04-26,3733.001507680127,2021-04-30,2021-04-30,3666.000244140625,TIME_EXIT,-0.017948362303539467,-0.018439388122387657
ADANIENT.NS,2021-04-26,2021-04-27,1181.8291068124774,2021-05-03,2021-05-03,1252.507568359375,TIME_EXIT,0.05980429923368957,0.05927439708407278
BHARTIARTL.NS,2021-04-30,2021-05-03,508.45448507320566,2021-05-07,2021-05-07,545.389404296875,TIME_EXIT,0.07264154473600826,0.07210522396364039
HDFCBANK.NS,2021-04-30,2021-05-03,659.7078363110799,2021-05-07,2021-05-07,670.00830078125,TIME_EXIT,0.015613676089960782,0.015105869251915927
INDUSINDBK.NS,2021-05-03,2021-05-04,898.1048106686352,2021-05-10,2021-05-10,912.9766235351562,TIME_EXIT,0.0165591061197512,0.016050826566691434
ITC.NS,2021-05-07,2021-05-10,166.2559107641158,2021-05-17,2021-05-14,170.34913635253906,MODEL_FLIP,0.02462003046755279,0.024107720452319015
COALINDIA.NS,2021-05-07,2021-05-10,91.65448207048354,2021-05-17,2021-05-17,99.0416488647461,TIME_EXIT,0.0805979874348286,0.08005768844111127
BHARTIARTL.NS,2021-05-10,2021-05-11,542.5113460348327,2021-05-18,2021-05-14,537.61865234375,MODEL_FLIP,-0.009018601595787823,-0.009514092294989895
ADANIENT.NS,2021-05-17,2021-05-18,1311.7637008731526,2021-05-24,2021-05-24,1303.6334228515625,TIME_EXIT,-0.006197974540824935,-0.0066948755535544135
COALINDIA.NS,2021-05-17,2021-05-18,99.67674271493722,2021-05-24,2021-05-24,99.54304504394533,TIME_EXIT,-0.0013413126006158738,-0.0018406419443155464
TATASTEEL.NS,2021-05-17,2021-05-18,101.1531031333794,2021-05-24,2021-05-24,94.00782012939452,TIME_EXIT,-0.07063829761666518,-0.07110297846785685
DIVISLAB.NS,2021-05-24,2021-05-25,3993.8372084193297,2021-05-31,2021-05-31,4068.3359375,TIME_EXIT,0.01865342155749894,0.018144094846720193
ADANIENT.NS,2021-05-24,2021-05-25,1311.16500313578,2021-05-31,2021-05-31,1313.1103515625,TIME_EXIT,0.0014836793401804549,0.0009829375005103724
ICICIBANK.NS,2021-05-24,2021-05-25,628.7685868211913,2021-05-31,2021-05-31,641.0035400390625,TIME_EXIT,0.019458594901705206,0.01894886560425446
HINDALCO.NS,2021-05-31,2021-06-01,382.1672669410439,2021-06-07,2021-06-03,385.2555236816406,MODEL_FLIP,0.008080903331454392,0.007576862879788759
M&M.NS,2021-05-31,2021-06-01,775.5993089999644,2021-06-07,2021-06-03,765.153076171875,MODEL_FLIP,-0.013468594810326029,-0.01396186051292081
TATASTEEL.NS,2021-05-31,2021-06-01,96.4182812745587,2021-06-07,2021-06-03,96.5904541015625,MODEL_FLIP,0.001785686539189868,0.0012847936959203832
BAJAJFINSV.NS,2021-06-04,2021-06-07,1185.3332996214222,2021-06-11,2021-06-10,1196.617919921875,MODEL_FLIP,0.009520208623226,0.009015448518914448
NESTLEIND.NS,2021-06-04,2021-06-07,835.0495809946732,2021-06-11,2021-06-10,838.946533203125,MODEL_FLIP,0.004666731529653578,0.004164398163888805
LT.NS,2021-06-04,2021-06-07,1466.5429203840347,2021-06-11,2021-06-10,1442.1077880859375,MODEL_FLIP,-0.016661723266645723,-0.017153392405012347
HINDUNILVR.NS,2021-06-10,2021-06-11,2189.580371527044,2021-06-17,2021-06-11,2176.24609375,MODEL_FLIP,-0.006089878202435894,-0.006586833263334646
TCS.NS,2021-06-10,2021-06-11,2837.00953589567,2021-06-17,2021-06-11,2891.999755859375,MODEL_FLIP,0.01938316359812453,0.0188734720163255
BHARTIARTL.NS,2021-06-10,2021-06-11,523.3243989409814,2021-06-17,2021-06-11,518.8634643554688,MODEL_FLIP,-0.008524224352122634,-0.0090199622399465
ADANIPORTS.NS,2021-06-14,2021-06-15,779.3890116539543,2021-06-21,2021-06-21,709.6429443359375,TIME_EXIT,-0.0894881327233592,-0.08994338865699747
APOLLOHOSP.NS,2021-06-14,2021-06-15,3316.095685684438,2021-06-21,2021-06-21,3200.452880859375,TIME_EXIT,-0.03487318092909453,-0.03535574433862998
AXISBANK.NS,2021-06-14,2021-06-15,732.93976092817,2021-06-21,2021-06-21,736.4749755859375,TIME_EXIT,0.004823335895013603,0.004320924227066092
ADANIPORTS.NS,2021-06-21,2021-06-22,718.3308918723916,2021-06-28,2021-06-28,700.147216796875,TIME_EXIT,-0.025313786837315666,-0.02580112994389694
INDUSINDBK.NS,2021-06-21,2021-06-22,981.0587693088446,2021-06-28,2021-06-28,974.2988891601562,TIME_EXIT,-0.006890392665722445,-0.007386947469389504
HINDALCO.NS,2021-06-21,2021-06-22,358.0405282252112,2021-06-28,2021-06-28,368.94580078125,TIME_EXIT,0.030458207092073364,0.02994297798852741
TITAN.NS,2021-06-28,2021-06-29,1709.215581436143,2021-07-05,2021-07-05,1723.099609375,TIME_EXIT,0.008123040820392724,0.0076189792999825645
ADANIPORTS.NS,2021-06-28,2021-06-29,701.3691870237369,2021-07-05,2021-07-05,694.086669921875,TIME_EXIT,-0.010383286344193832,-0.010878094701021634
SBIN.NS,2021-06-28,2021-06-29,398.1032217439807,2021-07-05,2021-07-05,402.8990783691406,TIME_EXIT,0.012046766675613885,0.011540743292276057
ADANIPORTS.NS,2021-07-05,2021-07-06,695.9928494579501,2021-07-12,2021-07-12,701.90673828125,TIME_EXIT,0.008497053996899151,0.007992805469900777
MARUTI.NS,2021-07-05,2021-07-06,7284.126758262729,2021-07-12,2021-07-12,7159.62548828125,TIME_EXIT,-0.01709213391162523,-0.0175835878446694
SBIN.NS,2021-07-05,2021-07-06,402.0144377138472,2021-07-12,2021-07-12,398.0566711425781,TIME_EXIT,-0.009844836901320986,-0.010339914482870305
ADANIPORTS.NS,2021-07-12,2021-07-13,703.8129563765092,2021-07-19,2021-07-19,658.5538330078125,TIME_EXIT,-0.06430561267542945,-0.06477345986909167
ADANIENT.NS,2021-07-12,2021-07-13,1430.4474783356832,2021-07-19,2021-07-19,1378.1407470703125,TIME_EXIT,-0.036566691233032356,-0.03704840788741581
BHARTIARTL.NS,2021-07-12,2021-07-13,511.8602392226644,2021-07-19,2021-07-19,516.5609741210938,TIME_EXIT,0.00918362970635922,0.008679037891506036
WIPRO.NS,2021-07-19,2021-07-20,272.8104598685823,2021-07-27,2021-07-27,280.27398681640625,TIME_EXIT,0.027357920775542333,0.026844241815154657
JSWSTEEL.NS,2021-07-19,2021-07-20,666.8670167638169,2021-07-27,2021-07-27,679.2933959960938,TIME_EXIT,0.018633968872204587,0.01812465188776846
HDFCLIFE.NS,2021-07-19,2021-07-20,670.4413865431388,2021-07-27,2021-07-27,660.6124877929688,TIME_EXIT,-0.014660340109444725,-0.01515300993938995
HCLTECH.NS,2021-07-27,2021-07-28,832.7610052330928,2021-08-03,2021-08-03,869.9632568359375,TIME_EXIT,0.04467338332254367,0.04415104663088254
LT.NS,2021-07-27,2021-07-28,1528.248043998072,2021-08-03,2021-08-03,1568.458740234375,TIME_EXIT,0.02631162944668808,0.025798473631964747
LTIM.NS,2021-07-27,2021-07-28,4123.532952626473,2021-08-03,2021-08-03,4485.35302734375,TIME_EXIT,0.08774516388593834,0.08720129130399545
AXISBANK.NS,2021-08-03,2021-08-04,737.4209636413293,2021-08-10,2021-08-04,750.6656494140625,MODEL_FLIP,0.017960820787263687,0.017451840376870198
ASIANPAINT.NS,2021-08-03,2021-08-04,2924.7823721552027,2021-08-10,2021-08-04,2903.620361328125,MODEL_FLIP,-0.007235413830631088,-0.007731796123715773
CIPLA.NS,2021-08-03,2021-08-04,893.9937005977176,2021-08-10,2021-08-05,910.6088256835938,MODEL_FLIP,0.01858528206045218,0.01807598941942201
BPCL.NS,2021-08-04,2021-08-05,166.86414534379057,2021-08-11,2021-08-05,165.91293334960938,MODEL_FLIP,-0.005700517581062159,-0.006197667322271561
ONGC.NS,2021-08-04,2021-08-05,87.04999975418941,2021-08-11,2021-08-05,87.53694152832031,MODEL_FLIP,0.005593817064973194,0.005091020156440695
SBIN.NS,2021-08-06,2021-08-09,407.7880638652858,2021-08-13,2021-08-13,401.5487976074219,TIME_EXIT,-0.015300267003217294,-0.01579261686971567
JSWSTEEL.NS,2021-08-06,2021-08-09,728.2341655109514,2021-08-13,2021-08-13,715.9990234375,TIME_EXIT,-0.016801109660745994,-0.017292709105915516
BAJAJFINSV.NS,2021-08-06,2021-08-09,1397.9545961662473,2021-08-13,2021-08-13,1428.882568359375,TIME_EXIT,0.022123731541742853,0.021612669675971974
CIPLA.NS,2021-08-13,2021-08-16,867.7880224458204,2021-08-23,2021-08-23,870.06396484375,TIME_EXIT,0.0026226939518190218,0.0021213826048431805
BAJFINANCE.NS,2021-08-13,2021-08-16,603.3068571843237,2021-08-23,2021-08-23,662.489501953125,TIME_EXIT,0.09809708619094915,0.09754803764785369
INDUSINDBK.NS,2021-08-13,2021-08-16,989.7983211563338,2021-08-23,2021-08-23,959.4026489257812,TIME_EXIT,-0.030708955128396997,-0.031193600650832765
HINDALCO.NS,2021-08-23,2021-08-24,403.2742688707002,2021-08-30,2021-08-30,435.3904418945313,TIME_EXIT,0.07963853759816342,0.07909871832936433
HCLTECH.NS,2021-08-23,2021-08-24,977.5107674117572,2021-08-30,2021-08-30,973.7025756835938,TIME_EXIT,-0.0038958054019668786,-0.004393857499265796
AXISBANK.NS,2021-08-23,2021-08-24,732.9397028082143,2021-08-30,2021-08-30,780.7899169921875,TIME_EXIT,0.0652853352064815,0.06475269253887839
HINDALCO.NS,2021-08-30,2021-08-31,435.3418520149618,2021-09-06,2021-09-06,455.991455078125,TIME_EXIT,0.04743307579454492,0.04690935925664763
TATASTEEL.NS,2021-08-30,2021-08-31,127.18060020466402,2021-09-06,2021-09-06,126.47647094726562,TIME_EXIT,-0.005536451756520067,-0.006033683530641709
SBIN.NS,2021-08-30,2021-08-31,394.7042283483193,2021-09-06,2021-09-06,401.40911865234375,TIME_EXIT,0.01698712560562554,0.01647863204282274
BHARTIARTL.NS,2021-09-06,2021-09-07,631.2030441367671,2021-09-14,2021-09-14,665.9794311523438,TIME_EXIT,0.055095404463926245,0.05456785676169429
HDFCLIFE.NS,2021-09-06,2021-09-07,728.0319668773408,2021-09-14,2021-09-14,730.2052612304688,TIME_EXIT,0.0029851633609574435,0.002483670779277025
WIPRO.NS,2021-09-06,2021-09-07,326.9744418168625,2021-09-14,2021-09-14,319.1317749023437,TIME_EXIT,-0.023985565571854273,-0.024473572789068254
ADANIENT.NS,2021-09-14,2021-09-15,1521.2853929451924,2021-09-21,2021-09-21,1438.88232421875,TIME_EXIT,-0.05416673893575674,-0.0546396555662888
NESTLEIND.NS,2021-09-14,2021-09-15,973.4060918180028,2021-09-21,2021-09-21,964.7901611328124,TIME_EXIT,-0.008851321927828337,-0.009346896266864357
APOLLOHOSP.NS,2021-09-14,2021-09-15,4697.783056001568,2021-09-21,2021-09-21,4837.8271484375,TIME_EXIT,0.02981067681638061,0.029295771477972465
TATASTEEL.NS,2021-09-21,2021-09-22,114.36572541689604,2021-09-28,2021-09-28,112.74185180664062,TIME_EXIT,-0.014198953439379935,-0.01469185396266015
HINDALCO.NS,2021-09-21,2021-09-22,440.1034271382862,2021-09-28,2021-09-28,464.6399841308594,TIME_EXIT,0.055751797144864,0.05522392124629172
WIPRO.NS,2021-09-21,2021-09-22,317.02305281735494,2021-09-28,2021-09-28,303.0910949707031,TIME_EXIT,-0.043946197990460845,-0.04442422489146558
JSWSTEEL.NS,2021-09-28,2021-09-29,629.8267306534848,2021-10-05,2021-10-05,649.3743896484375,TIME_EXIT,0.031036566159506673,0.030521047876427065
BAJAJFINSV.NS,2021-09-28,2021-09-29,1746.3753997132096,2021-10-05,2021-10-05,1781.1756591796875,TIME_EXIT,0.01992713563887394,0.019417172071054534
HCLTECH.NS,2021-09-28,2021-09-29,1062.9210487452349,2021-10-05,2021-10-05,1092.340087890625,TIME_EXIT,0.027677539343226698,0.027163700573555216
MARUTI.NS,2021-10-05,2021-10-06,7013.135685635577,2021-10-12,2021-10-06,6944.02587890625,MODEL_FLIP,-0.00985433760691079,-0.010349410438107332
LTIM.NS,2021-10-05,2021-10-06,5510.3621553606135,2021-10-12,2021-10-06,5405.69482421875,MODEL_FLIP,-0.018994637410544857,-0.019485140091839548
BAJFINANCE.NS,2021-10-05,2021-10-06,766.2752005599186,2021-10-12,2021-10-06,758.9313354492188,MODEL_FLIP,-0.009583848081386015,-0.010079056157345279
TATASTEEL.NS,2021-10-07,2021-10-08,114.59455709829471,2021-10-14,2021-10-14,121.02400970458984,TIME_EXIT,0.05610609063029237,0.05557803758497726
ULTRACEMCO.NS,2021-10-07,2021-10-08,7211.780631240841,2021-10-14,2021-10-08,7172.4267578125,MODEL_FLIP,-0.0054568872017353165,-0.005954158758134431
JSWSTEEL.NS,2021-10-07,2021-10-08,640.4847227358412,2021-10-14,2021-10-08,636.4700317382812,MODEL_FLIP,-0.006268207273408599,-0.006765073169771818
TATASTEEL.NS,2021-10-18,2021-10-19,125.06826078415088,2021-10-25,2021-10-20,118.22954559326172,MODEL_FLIP,-0.05467986160526983,-0.05515252167446716
APOLLOHOSP.NS,2021-10-18,2021-10-19,4304.15915082505,2021-10-25,2021-10-20,4101.1650390625,MODEL_FLIP,-0.04716231548353389,-0.04763873432579202
BAJFINANCE.NS,2021-10-19,2021-10-20,759.5052869741248,2021-10-26,2021-10-20,761.501953125,MODEL_FLIP,0.0026289035575115527,0.002127589105732852
JSWSTEEL.NS,2021-10-21,2021-10-22,646.1723028524659,2021-10-28,2021-10-28,637.9995727539062,TIME_EXIT,-0.012647911497416287,-0.013141587541667499
HCLTECH.NS,2021-10-22,2021-10-25,999.089299613064,2021-10-29,2021-10-29,965.0844116210938,TIME_EXIT,-0.03403588448514061,-0.03451886654289804
WIPRO.NS,2021-10-22,2021-10-25,323.5388722043417,2021-10-29,2021-10-29,306.4792785644531,TIME_EXIT,-0.0527281112271234,-0.05320174717150983
JSWSTEEL.NS,2021-10-28,2021-10-29,640.4369219492502,2021-11-04,,,,,
APOLLOHOSP.NS,2021-10-29,2021-11-01,4234.137326713844,2021-11-08,2021-11-08,4356.92333984375,TIME_EXIT,0.02899906253753959,0.02848456300627089
ONGC.NS,2021-10-29,2021-11-01,114.13116611028292,2021-11-08,2021-11-08,117.85944366455078,TIME_EXIT,0.03266660353461459,0.03215027023284733
INFY.NS,2021-11-04,2021-11-08,1553.0311221335432,2021-11-12,2021-11-12,1598.095703125,TIME_EXIT,0.02901717830969619,0.028502669720541496
ADANIENT.NS,2021-11-08,2021-11-09,1552.2302126215684,2021-11-15,2021-11-15,1746.4337158203125,TIME_EXIT,0.1251125648886533,0.12455000860620902
ITC.NS,2021-11-08,2021-11-09,189.80843983013568,2021-11-15,2021-11-15,196.6212310791016,TIME_EXIT,0.03589298376332928,0.03537503727144764
ADANIPORTS.NS,2021-11-12,2021-11-15,736.9507914404886,2021-11-22,2021-11-22,698.9254150390625,TIME_EXIT,-0.05159825709271504,-0.052072457964168595
ADANIENT.NS,2021-11-15,2021-11-16,1756.3160146238677,2021-11-23,2021-11-23,1704.9078369140625,TIME_EXIT,-0.029270460032111423,-0.029755824802095265
ONGC.NS,2021-11-15,2021-11-16,121.28337084883132,2021-11-23,2021-11-23,115.74603271484376,TIME_EXIT,-0.04565620245572943,-0.04613337435450149
APOLLOHOSP.NS,2021-11-22,2021-11-23,5315.4186757137495,2021-11-29,2021-11-29,5664.53857421875,TIME_EXIT,0.06568060200039105,0.06514776169939096
COALINDIA.NS,2021-11-23,2021-11-24,108.45968817994998,2021-11-30,2021-11-30,104.1432113647461,TIME_EXIT,-0.03979798289703951,-0.040278083905590956
LT.NS,2021-11-23,2021-11-24,1817.6405527737,2021-11-30,2021-11-30,1693.6014404296875,TIME_EXIT,-0.06824182710642657,-0.06870770619287325
NTPC.NS,2021-11-29,2021-11-30,110.3219903875554,2021-12-06,2021-12-06,107.34382629394533,TIME_EXIT,-0.026995199081778165,-0.027481701482237275
HINDALCO.NS,2021-11-30,2021-12-01,407.6471130794434,2021-12-07,2021-12-07,429.9972839355469,TIME_EXIT,0.054827251657115994,0.05429983803128757
COALINDIA.NS,2021-11-30,2021-12-01,105.2394548654446,2021-12-07,2021-12-07,109.38053131103516,TIME_EXIT,0.0393490868124049,0.03882941226899872
ADANIENT.NS,2021-12-06,2021-12-07,1655.94510171026,2021-12-13,2021-12-13,1716.487060546875,TIME_EXIT,0.03656036590469536,0.03604208572174317
ADANIPORTS.NS,2021-12-07,2021-12-08,734.3114708459287,2021-12-14,2021-12-14,746.5304565429688,TIME_EXIT,0.0166400583160764,0.016131738286918385
APOLLOHOSP.NS,2021-12-07,2021-12-08,5254.594495948369,2021-12-14,2021-12-14,5154.70556640625,TIME_EXIT,-0.01900982647074656,-0.019500321557511135
NESTLEIND.NS,2021-12-13,2021-12-14,911.0647463388908,2021-12-20,2021-12-20,907.6109008789062,TIME_EXIT,-0.003790998909642629,-0.0042891034101877334
MARUTI.NS,2021-12-14,2021-12-15,7210.964847260775,2021-12-21,2021-12-21,7055.81689453125,TIME_EXIT,-0.021515560818253232,-0.022004803037844023
ITC.NS,2021-12-14,2021-12-15,189.932336895211,2021-12-21,2021-12-21,175.48095703125,TIME_EXIT,-0.07608699024186738,-0.0765489467467464
ADANIENT.NS,2021-12-20,2021-12-21,1618.2124322852358,2021-12-27,2021-12-27,1727.117919921875,TIME_EXIT,0.06729987081043687,0.0667662208750317
HINDALCO.NS,2021-12-21,2021-12-22,438.111333089704,2021-12-28,2021-12-28,445.205078125,TIME_EXIT,0.016191649244196915,0.015683553419574947
M&M.NS,2021-12-21,2021-12-22,789.9245748942341,2021-12-28,2021-12-28,809.122802734375,TIME_EXIT,0.024303874636020018,0.02379172269870211
ADANIENT.NS,2021-12-27,2021-12-28,1736.9006968116432,2022-01-03,2022-01-03,1714.09130859375,TIME_EXIT,-0.01313223505509753,-0.01362566893756989
APOLLOHOSP.NS,2021-12-28,2021-12-29,4811.519772172051,2022-01-04,2022-01-04,4910.02490234375,TIME_EXIT,0.0204727684465551,0.019962532062331784
M&M.NS,2021-12-28,2021-12-29,813.7052454366652,2022-01-04,2022-01-04,802.5142822265625,TIME_EXIT,-0.013753092133622968,-0.014246215587556121
ADANIENT.NS,2022-01-03,2022-01-04,1722.6760872246707,2022-01-10,2022-01-10,1749.478271484375,TIME_EXIT,0.015558458411577547,0.015050679182371907
ADANIPORTS.NS,2022-01-04,2022-01-05,722.3857850265704,2022-01-11,2022-01-11,747.89892578125,TIME_EXIT,0.03531788870089847,0.03480022975654817
APOLLOHOSP.NS,2022-01-04,2022-01-05,4907.453747078118,2022-01-11,2022-01-11,5003.43603515625,TIME_EXIT,0.01955847024238988,0.019048691007268692
ADANIENT.NS,2022-01-10,2022-01-11,1754.8687008982122,2022-01-17,2022-01-17,1874.4552001953125,TIME_EXIT,0.06814555370204678,0.06761148092519575
ADANIPORTS.NS,2022-01-11,2022-01-12,752.2000325659394,2022-01-18,2022-01-18,745.7974243164062,TIME_EXIT,-0.008511842558278415,-0.009007586636999187
RELIANCE.NS,2022-01-11,2022-01-12,1124.471284081761,2022-01-18,2022-01-18,1147.44921875,TIME_EXIT,0.02043443438131254,0.01992421716412185
ADANIENT.NS,2022-01-17,2022-01-18,1881.6423614596904,2022-01-24,2022-01-24,1712.7437744140625,TIME_EXIT,-0.08976125883698971,-0.09021637820757111
ADANIPORTS.NS,2022-01-18,2022-01-19,744.6243002014357,2022-01-25,2022-01-25,695.1129760742188,TIME_EXIT,-0.06649168461709243,-0.0669584387747838
RELIANCE.NS,2022-01-18,2022-01-19,1151.1803655784236,2022-01-25,2022-01-25,1079.857177734375,TIME_EXIT,-0.06195657081782435,-0.06242559253241542
